tconst,primaryTitle,startYear,PÃ©riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt1403981,Remember Me,2010,2010,"Drama,Romance",Drama,Romance,,7.1,142395.0,6.906911188556495,Allen Coulter,Robert Pattinson,Emilie de Ravin,Caitlyn Rund,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1408101,Star Trek Into Darkness,2013,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.7,472773.0,7.593252893117467,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1408253,Ride Along,2014,2010,"Action,Comedy,Crime",Action,Comedy,Crime,6.2,108493.0,6.172992093199956,Tim Story,Ice Cube,Kevin Hart,Tika Sumpter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1409024,Men in Black 3,2012,2010,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.8,346930.0,6.737128123147548,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1410063,The Flowers of War,2011,2010,"Drama,History,Romance",Drama,History,Romance,7.6,51387.0,7.002611201851115,Yimou Zhang,Christian Bale,Ni Ni,Xinyi Zhang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1411238,No Strings Attached,2011,2010,"Comedy,Romance",Comedy,Romance,,6.2,221501.0,6.184962483359721,Ivan Reitman,Natalie Portman,Ashton Kutcher,Kevin Kline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1411250,Riddick,2013,2010,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.4,159538.0,6.345451862363652,David Twohy,Vin Diesel,Karl Urban,Katee Sackhoff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1411697,The Hangover Part II,2011,2010,Comedy,Comedy,,,6.5,478745.0,6.4729111731899645,Todd Phillips,Bradley Cooper,Zach Galifianakis,Ed Helms,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1412386,The Best Exotic Marigold Hotel,2011,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.3,92805.0,6.97807082541838,John Madden,Judi Dench,Bill Nighy,Maggie Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1413492,12 Strong,2018,2010,"Action,Drama,History",Action,Drama,History,6.6,74042.0,6.439810592639386,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael PeÃ±a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1414382,You Again,2010,2010,"Comedy,Romance",Comedy,Romance,,5.8,50559.0,5.913699224109138,Andy Fickman,Kristen Bell,Odette Annable,Sigourney Weaver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1416801,Kill the Irishman,2011,2010,"Biography,Crime,Drama",Biography,Crime,Drama,7.1,47472.0,6.6804720916081415,Jonathan Hensleigh,Ray Stevenson,Christopher Walken,Vincent D'Onofrio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1418377,"I, Frankenstein",2014,2010,"Action,Fantasy,Sci-Fi",Action,Fantasy,Sci-Fi,5.1,79775.0,5.391256528485003,Stuart Beattie,Aaron Eckhart,Bill Nighy,Miranda Otto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1421051,Somewhere,2010,2010,"Comedy,Drama",Comedy,Drama,,6.3,44218.0,6.207564305730843,Sofia Coppola,Stephen Dorff,Elle Fanning,Chris Pontius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1423995,Stone,2010,2010,"Drama,Thriller",Drama,Thriller,,5.4,41157.0,5.707424335262038,John Curran,Edward Norton,Milla Jovovich,Robert De Niro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1424381,Predators,2010,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.4,218833.0,6.358271464704433,NimrÃ³d Antal,Adrien Brody,Laurence Fishburne,Topher Grace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1426329,Lovelace,2013,2010,"Biography,Drama",Biography,Drama,,6.2,39843.0,6.147702204259527,Rob Epstein,Amanda Seyfried,Peter Sarsgaard,Sharon Stone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1428538,Hansel & Gretel: Witch Hunters,2013,2010,"Action,Fantasy,Horror",Action,Fantasy,Horror,6.1,200401.0,6.097917320111553,Tommy Wirkola,Jeremy Renner,Gemma Arterton,Peter Stormare,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1430132,The Wolverine,2013,2010,"Action,Sci-Fi",Action,Sci-Fi,,6.7,444643.0,6.656977923912228,James Mangold,Hugh Jackman,Will Yun Lee,Tao Okamoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1430607,Arthur Christmas,2011,2010,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,54648.0,6.714636641097353,Sarah Smith,James McAvoy,Jim Broadbent,Bill Nighy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1430612,Brick Mansions,2014,2010,"Action,Crime,Thriller",Action,Crime,Thriller,5.7,41427.0,5.872250650517524,Camille Delamarre,Paul Walker,David Belle,RZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1430626,The Pirates! Band of Misfits,2012,2010,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,46638.0,6.443230568530735,Peter Lord,Hugh Grant,Salma Hayek,Jeremy Piven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1431045,Deadpool,2016,2010,"Action,Adventure,Comedy",Action,Adventure,Comedy,8.0,952068.0,7.934978478085182,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1433108,Faster,2010,2010,"Action,Crime,Drama",Action,Crime,Drama,6.4,104505.0,6.323694771555269,George Tillman Jr.,Dwayne Johnson,Billy Bob Thornton,Maggie Grace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1433811,Disconnect,2012,2010,"Drama,Thriller",Drama,Thriller,,7.5,74450.0,7.061289321243592,Henry Alex Rubin,Jason Bateman,Jonah Bobo,Haley Ramm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1436045,13 Assassins,2010,2010,"Action,Adventure,Drama",Action,Adventure,Drama,7.6,63931.0,7.07954674586661,Takashi Miike,KÃ´ji Yakusho,Takayuki Yamada,YÃ»suke Iseya,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1436562,Rio,2011,2010,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.9,215967.0,6.7906998797382645,Carlos Saldanha,Jesse Eisenberg,Anne Hathaway,George Lopez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1437358,Mientras duermes,2011,2010,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.2,41143.0,6.700027613226023,Jaume BalaguerÃ³,Luis Tosar,Marta Etura,Alberto San Juan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1438176,Fright Night,2011,2010,"Comedy,Horror",Comedy,Horror,,6.4,102975.0,6.322839141183016,Craig Gillespie,Anton Yelchin,Colin Farrell,David Tennant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1438254,Charlie St. Cloud,2010,2010,"Drama,Fantasy,Romance",Drama,Fantasy,Romance,6.4,60468.0,6.287924030400722,Burr Steers,Zac Efron,Kim Basinger,Charlie Tahan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1439572,Perfect Sense,2011,2010,"Drama,Romance,Sci-Fi",Drama,Romance,Sci-Fi,7.1,58397.0,6.730362830009723,David Mackenzie,Ewan McGregor,Eva Green,Lauren Tempany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1440129,Battleship,2012,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.8,241824.0,5.8347050044650395,Peter Berg,Alexander SkarsgÃ¥rd,Brooklyn Decker,Liam Neeson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1440292,Submarine,2010,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.3,88292.0,6.966138866303783,Richard Ayoade,Craig Roberts,Sally Hawkins,Paddy Considine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1440728,The American,2010,2010,"Action,Crime,Drama",Action,Crime,Drama,6.3,94747.0,6.243992090962561,Anton Corbijn,George Clooney,Paolo Bonacelli,Violante Placido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1441326,Martha Marcy May Marlene,2011,2010,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.9,51084.0,6.577562667462223,Sean Durkin,Elizabeth Olsen,Sarah Paulson,John Hawkes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1441395,Under the Skin,2013,2010,"Drama,Horror,Sci-Fi",Drama,Horror,Sci-Fi,6.3,136158.0,6.257665159779667,Jonathan Glazer,Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1441952,Salmon Fishing in the Yemen,2011,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,63534.0,6.553449839721015,Lasse HallstrÃ¶m,Ewan McGregor,Emily Blunt,Amr Waked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1446192,Rise of the Guardians,2012,2010,"Action,Adventure,Animation",Action,Adventure,Animation,7.3,164228.0,7.094374873277814,Peter Ramsey,Hugh Jackman,Alec Baldwin,Isla Fisher,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1446714,Prometheus,2012,2010,"Adventure,Mystery,Sci-Fi",Adventure,Mystery,Sci-Fi,7.0,585355.0,6.9505343352346785,Ridley Scott,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1448755,Killer Elite,2011,2010,"Action,Crime,Thriller",Action,Crime,Thriller,6.4,127078.0,6.334423223386572,Gary McKendry,Jason Statham,Clive Owen,Robert De Niro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1450321,Filth,2013,2010,"Comedy,Crime,Drama",Comedy,Crime,Drama,7.1,105318.0,6.855328033586341,Jon S. Baird,James McAvoy,Jamie Bell,Eddie Marsan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1453405,Monsters University,2013,2010,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.2,338447.0,7.099696223900674,Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1454029,The Help,2011,2010,Drama,Drama,,,8.0,440296.0,7.864740951181871,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1454468,Gravity,2013,2010,"Adventure,Drama,Sci-Fi",Adventure,Drama,Sci-Fi,7.7,792967.0,7.634610865142391,Alfonso CuarÃ³n,Sandra Bullock,George Clooney,Ed Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1456635,Goon,2011,2010,"Comedy,Drama,Sport",Comedy,Drama,Sport,6.8,85630.0,6.5991907708458335,Michael Dowse,Seann William Scott,Jay Baruchel,Alison Pill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1457767,The Conjuring,2013,2010,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,7.5,474558.0,7.406804617539645,James Wan,Patrick Wilson,Vera Farmiga,Ron Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1458175,The Next Three Days,2010,2010,"Action,Crime,Drama",Action,Crime,Drama,7.3,191808.0,7.119548773484038,Paul Haggis,Russell Crowe,Elizabeth Banks,Liam Neeson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1462041,Dream House,2011,2010,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.0,65313.0,6.0289519750464775,Jim Sheridan,Daniel Craig,Rachel Weisz,Naomi Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1462758,Buried,2010,2010,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,7.0,155370.0,6.837902338385925,Rodrigo CortÃ©s,Ryan Reynolds,JosÃ© Luis GarcÃ­a PÃ©rez,Robert Paterson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1462769,The Odd Life of Timothy Green,2012,2010,"Comedy,Drama,Family",Comedy,Drama,Family,6.6,46094.0,6.383542182354982,Peter Hedges,Jennifer Garner,Joel Edgerton,CJ Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1464540,I Am Number Four,2011,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.1,232398.0,6.098167968395671,D.J. Caruso,Alex Pettyfer,Timothy Olyphant,Dianna Agron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1464580,Stake Land,2010,2010,"Drama,Horror,Sci-Fi",Drama,Horror,Sci-Fi,6.5,41751.0,6.315540753217176,Jim Mickle,Connor Paolo,Nick Damici,Kelly McGillis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1465522,Tucker and Dale vs Evil,2010,2010,"Comedy,Horror",Comedy,Horror,,7.5,171882.0,7.269440855982349,Eli Craig,Tyler Labine,Alan Tudyk,Katrina Bowden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1467304,The Human Centipede (First Sequence),2009,2000,Horror,Horror,,,4.4,76164.0,4.914554167408841,Tom Six,Dieter Laser,Ashley C. Williams,Ashlynn Yennie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1469304,Baywatch,2017,2010,"Action,Comedy,Crime",Action,Comedy,Crime,5.5,174747.0,5.594109625325626,Seth Gordon,Dwayne Johnson,Zac Efron,Alexandra Daddario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1470023,MacGruber,2010,2010,"Action,Comedy",Action,Comedy,,5.5,43793.0,5.753615937158005,Jorma Taccone,Will Forte,Kristen Wiig,Val Kilmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1470827,Monsters,2010,2010,"Adventure,Drama,Romance",Adventure,Drama,Romance,6.4,90497.0,6.3150724892810794,Gareth Edwards,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1473832,Bridget Jones's Baby,2016,2010,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.5,72321.0,6.368842897944651,Sharon Maguire,RenÃ©e Zellweger,Gemma Jones,Jim Broadbent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1477076,Saw: The Final Chapter,2010,2010,"Crime,Horror,Mystery",Crime,Horror,Mystery,5.6,95120.0,5.726356205836206,Kevin Greutert,Tobin Bell,Costas Mandylor,Betsy Russell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1477834,Aquaman,2018,2010,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.9,417819.0,6.839587440796778,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1477837,Cedar Rapids,2011,2010,Comedy,Comedy,,,6.3,36851.0,6.19788059888002,Miguel Arteta,Ed Helms,John C. Reilly,Anne Heche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1478338,Bridesmaids,2011,2010,"Comedy,Romance",Comedy,Romance,,6.8,280664.0,6.723865439598826,Paul Feig,Kristen Wiig,Maya Rudolph,Rose Byrne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1478964,Attack the Block,2011,2010,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.7,104052.0,6.550428659160031,Joe Cornish,John Boyega,Jodie Whittaker,Alex Esmail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1480295,Killing Season,2013,2010,"Action,Drama,Thriller",Action,Drama,Thriller,5.4,36818.0,5.726402010030094,Mark Steven Johnson,Robert De Niro,John Travolta,Milo Ventimiglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1480656,Cosmopolis,2012,2010,"Crime,Drama,Fantasy",Crime,Drama,Fantasy,5.1,46032.0,5.514873479888724,David Cronenberg,Robert Pattinson,Juliette Binoche,Sarah Gadon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1482459,The Lorax,2012,2010,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.4,104895.0,6.323909846972089,Chris Renaud,Zac Efron,Taylor Swift,Danny DeVito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1483013,Oblivion,2013,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.0,502591.0,6.942897197490364,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1485796,The Greatest Showman,2017,2010,"Biography,Drama,Musical",Biography,Drama,Musical,7.6,257119.0,7.425551294066274,Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1486185,Red Riding Hood,2011,2010,"Fantasy,Horror,Mystery",Fantasy,Horror,Mystery,5.5,110180.0,5.636409317623464,Catherine Hardwicke,Amanda Seyfried,Lukas Haas,Gary Oldman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1486192,The Raven,2012,2010,"Crime,Mystery,Thriller",Crime,Mystery,Thriller,6.4,83720.0,6.310161227284452,James McTeigue,John Cusack,Alice Eve,Luke Evans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1486834,What If,2013,2010,"Comedy,Romance",Comedy,Romance,,6.8,74166.0,6.5778032780875755,Michael Dowse,Daniel Radcliffe,Zoe Kazan,Megan Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1488555,The Change-Up,2011,2010,"Comedy,Fantasy",Comedy,Fantasy,,6.3,174709.0,6.2655047868388705,David Dobkin,Jason Bateman,Ryan Reynolds,Olivia Wilde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1488606,Triple Frontier,2019,2010,"Action,Adventure,Crime",Action,Adventure,Crime,6.4,117690.0,6.330350503518782,J.C. Chandor,Ben Affleck,Oscar Isaac,Charlie Hunnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1489887,Booksmart,2019,2010,Comedy,Comedy,,,7.2,107028.0,6.934483192873104,Olivia Wilde,Kaitlyn Dever,Beanie Feldstein,Jessica Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1489889,Central Intelligence,2016,2010,"Action,Comedy,Crime",Action,Comedy,Crime,6.3,170296.0,6.264757719480039,Rawson Marshall Thurber,Dwayne Johnson,Kevin Hart,Danielle Nicolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1490017,The Lego Movie,2014,2010,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.7,335751.0,7.553637924547755,Christopher Miller,Chris Pratt,Will Ferrell,Elizabeth Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1491044,The Iceman,2012,2010,"Biography,Crime,Drama",Biography,Crime,Drama,6.8,73095.0,6.575570168255059,Ariel Vromen,Michael Shannon,Chris Evans,James Franco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1496025,Underworld: Awakening,2012,2010,"Action,Fantasy,Horror",Action,Fantasy,Horror,6.3,150270.0,6.2609166418429085,MÃ¥ns MÃ¥rlind,Kate Beckinsale,Michael Ealy,India Eisley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1496422,The Paperboy,2012,2010,"Crime,Drama,Mystery",Crime,Drama,Mystery,5.8,37023.0,5.935531457071297,Lee Daniels,Matthew McConaughey,Nicole Kidman,John Cusack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1499658,Horrible Bosses,2011,2010,"Comedy,Crime",Comedy,Crime,,6.8,433202.0,6.748751009427597,Seth Gordon,Jason Bateman,Charlie Day,Jason Sudeikis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1502397,Bad Boys for Life,2020,2020,"Action,Comedy,Crime",Action,Comedy,Crime,6.6,144759.0,6.503369700219274,Adil El Arbi,Will Smith,Martin Lawrence,Vanessa Hudgens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1502404,Drive Angry,2011,2010,"Action,Fantasy,Thriller",Action,Fantasy,Thriller,5.4,96887.0,5.575995418158982,Patrick Lussier,Nicolas Cage,Amber Heard,William Fichtner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1502407,Halloween,2018,2010,"Crime,Horror,Thriller",Crime,Horror,Thriller,6.5,132224.0,6.416259674860866,David Gordon Green,Jamie Lee Curtis,Judy Greer,Andi Matichak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1502712,Fantastic Four,2015,2010,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,4.2,158926.0,4.528005070371313,Josh Trank,Miles Teller,Kate Mara,Michael B. Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1504320,The King's Speech,2010,2010,"Biography,Drama,History",Biography,Drama,History,8.0,657512.0,7.9072607332257,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1506999,Haywire,2011,2010,"Action,Drama,Thriller",Action,Drama,Thriller,5.8,85753.0,5.880135982491732,Steven Soderbergh,Gina Carano,Ewan McGregor,Michael Fassbender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1509767,The Three Musketeers,2011,2010,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.7,105965.0,5.792524149659063,Paul W.S. Anderson,Logan Lerman,Matthew Macfadyen,Ray Stevenson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1512235,Super,2010,2010,"Action,Comedy,Drama",Action,Comedy,Drama,6.7,77913.0,6.515327932677712,James Gunn,Rainn Wilson,Elliot Page,Liv Tyler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1515091,Sherlock Holmes: A Game of Shadows,2011,2010,"Action,Adventure,Mystery",Action,Adventure,Mystery,7.5,434954.0,7.398925206580102,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1517260,The Host,2013,2010,"Action,Adventure,Drama",Action,Adventure,Drama,5.9,113045.0,5.942364364765263,Andrew Niccol,Saoirse Ronan,Max Irons,Jake Abel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1517451,A Star Is Born,2018,2010,"Drama,Music,Romance",Drama,Music,Romance,7.6,357067.0,7.470196929366599,unknown,Lady Gaga,Bradley Cooper,Sam Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1521197,Anonymous,2011,2010,"Drama,Thriller",Drama,Thriller,,6.9,40131.0,6.52957925265485,Roland Emmerich,Rhys Ifans,Vanessa Redgrave,David Thewlis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1524137,Contraband,2012,2010,"Action,Crime,Drama",Action,Crime,Drama,6.4,120154.0,6.331467618611872,Baltasar KormÃ¡kur,Mark Wahlberg,Giovanni Ribisi,Kate Beckinsale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1524930,Vacation,2015,2010,"Adventure,Comedy",Adventure,Comedy,,6.1,105672.0,6.096499420897707,John Francis Daley,Ed Helms,Christina Applegate,Skyler Gisondo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1527186,Melancholia,2011,2010,"Drama,Sci-Fi",Drama,Sci-Fi,,7.2,174651.0,7.02075507934881,Lars von Trier,Kirsten Dunst,Charlotte Gainsbourg,Kiefer Sutherland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1527788,The Man from Nowhere,2010,2010,"Action,Crime,Drama",Action,Crime,Drama,7.8,66443.0,7.225632749917942,Jeong-beom Lee,Won Bin,Kim Sae-ron,Kim Tae-hoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1528071,Horns,2013,2010,"Comedy,Crime,Drama",Comedy,Crime,Drama,6.5,81015.0,6.378802926500811,Alexandre Aja,Daniel Radcliffe,Juno Temple,Max Minghella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1528100,Exodus: Gods and Kings,2014,2010,"Action,Adventure,Drama",Action,Adventure,Drama,6.0,163928.0,6.014488351600271,Ridley Scott,Christian Bale,Joel Edgerton,Ben Kingsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1528854,Daddy's Home,2015,2010,"Comedy,Family",Comedy,Family,,6.2,113878.0,6.17397912380709,Sean Anders,Will Ferrell,Mark Wahlberg,Linda Cardellini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1529572,Trust,2010,2010,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.9,41951.0,6.53851788243953,David Schwimmer,Clive Owen,Catherine Keener,Liana Liberato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1530509,Human Centipede 2: Tom Six Discusses the Story Concept,2011,2010,Horror,Horror,,,3.8,37486.0,4.878057577761636,Tom Six,Laurence R. Harvey,Ashlynn Yennie,Maddi Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
