index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
41094,tt3966404,movie,Mustang,0,2015,97,Drama,FR,7.6,37381.0,2010,GÃ¼nes Sensoy,Doga Zeynep Doguslu,Tugba Sunguroglu,Deniz Gamze ErgÃ¼ven,6.884518914494537
41098,tt3967856,movie,Okja,0,2017,120,"Action,Adventure,Drama",FR,7.3,113248.0,2010,Tilda Swinton,Paul Dano,Seo-hyun Ahn,Bong Joon Ho,7.022926747680261
41126,tt3986820,movie,The Endless,0,2017,111,"Drama,Fantasy,Horror",FR,6.5,38507.0,2010,Aaron Moorhead,Justin Benson,Callie Hernandez,unknown,6.307227252953714
41141,tt4003440,movie,The House That Jack Built,0,2018,152,"Crime,Drama,Horror",FR,6.8,66496.0,2010,Matt Dillon,Bruno Ganz,Uma Thurman,Lars von Trier,6.560755095423883
41144,tt4005402,movie,Colonia,0,2015,110,"Biography,Drama,History",FR,7.1,50265.0,2010,Emma Watson,Daniel BrÃ¼hl,Michael Nyqvist,Florian Gallenberger,6.6944654402930315
41165,tt4016934,movie,The Handmaiden,0,2016,145,"Drama,Romance,Thriller",FR,8.1,128923.0,2010,Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Park Chan-Wook,7.684784870353273
41197,tt4034228,movie,Manchester by the Sea,0,2016,137,Drama,FR,7.8,262577.0,2010,Casey Affleck,Michelle Williams,Kyle Chandler,Kenneth Lonergan,7.606155835487947
41198,tt4034354,movie,Swiss Army Man,0,2016,97,"Comedy,Drama,Fantasy",FR,7.0,111389.0,2010,Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Dan Kwan,6.788687669455122
41214,tt4046784,movie,Maze Runner: The Scorch Trials,0,2015,131,"Action,Adventure,Sci-Fi",FR,6.3,234840.0,2010,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,Wes Ball,6.27323549767397
41219,tt4048272,movie,Toni Erdmann,0,2016,162,"Comedy,Drama",FR,7.4,46582.0,2010,Sandra HÃ¼ller,Peter Simonischek,Michael Wittenborn,Maren Ade,6.850375632049442
41226,tt4052882,movie,The Shallows,0,2016,86,"Action,Drama,Horror",FR,6.3,126672.0,2010,Blake Lively,Ã“scar Jaenada,Angelo Josue Lozano Corzo,Jaume Collet-Serra,6.255157467920474
41248,tt4062536,movie,Green Room,0,2015,95,"Horror,Thriller",FR,7.0,114748.0,2010,Anton Yelchin,Imogen Poots,Alia Shawkat,Jeremy Saulnier,6.793476529411296
41288,tt4080728,movie,A Man Called Ove,0,2015,116,"Comedy,Drama,Romance",FR,7.7,51040.0,2010,Rolf LassgÃ¥rd,Bahar Pars,Filip Berg,Hannes Holm,7.060553117859786
41317,tt4094724,movie,The Purge: Election Year,0,2016,108,"Action,Horror,Sci-Fi",FR,6.0,95696.0,2010,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,James DeMonaco,6.022141794567646
41341,tt4116284,movie,The Lego Batman Movie,0,2017,104,"Action,Adventure,Animation",FR,7.3,138528.0,2010,Will Arnett,Michael Cera,Rosario Dawson,Chris McKay,7.063650403678873
41353,tt4123430,movie,Fantastic Beasts: The Crimes of Grindelwald,0,2018,134,"Adventure,Family,Fantasy",FR,6.5,239703.0,2010,Eddie Redmayne,Katherine Waterston,Dan Fogler,David Yates,6.449206952363631
41364,tt4126476,movie,After,0,2019,105,"Drama,Romance",FR,5.3,46523.0,2010,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,Jenny Gage,5.628643795531158
41384,tt4136084,movie,Florence Foster Jenkins,0,2016,111,"Biography,Comedy,Drama",FR,6.8,53789.0,2010,Meryl Streep,Hugh Grant,Simon Helberg,Stephen Frears,6.525915547655515
41391,tt4139124,movie,Keanu,0,2016,100,"Action,Comedy,Crime",FR,6.3,47346.0,2010,Keegan-Michael Key,Jordan Peele,Tiffany Haddish,Peter Atencio,6.211142021839588
41392,tt4139588,movie,Polar,0,2019,118,"Action,Crime,Drama",FR,6.3,82366.0,2010,Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick,Jonas Ã…kerlund,6.238005779884779
41416,tt4154664,movie,Captain Marvel,0,2019,123,"Action,Adventure,Sci-Fi",FR,6.8,494529.0,2010,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Anna Boden,6.7547035647795965
41418,tt4154756,movie,Avengers: Infinity War,0,2018,149,"Action,Adventure,Sci-Fi",FR,8.4,930060.0,2010,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Anthony Russo,8.319598340023868
41419,tt4154796,movie,Avengers: Endgame,0,2019,181,"Action,Adventure,Drama",FR,8.4,947336.0,2010,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Anthony Russo,8.321014540809779
41430,tt4158096,movie,Free Fire,0,2016,91,"Action,Comedy,Crime",FR,6.4,44804.0,2010,Sharlto Copley,Brie Larson,Armie Hammer,Ben Wheatley,6.265495835458773
41437,tt4160708,movie,Don't Breathe,0,2016,88,"Crime,Horror,Thriller",FR,7.1,252443.0,2010,Stephen Lang,Jane Levy,Dylan Minnette,Fede Alvarez,6.981230974399963
41470,tt4172430,movie,13 Hours,0,2016,144,"Action,Drama,History",FR,7.3,129943.0,2010,John Krasinski,Pablo Schreiber,James Badge Dale,Michael Bay,7.051233681420648
41476,tt4176826,movie,Look Who's Back,0,2015,116,"Comedy,Drama,Fantasy",FR,7.1,43557.0,2010,Oliver Masucci,Thomas M. KÃ¶ppl,Marc-Marvin Israel,David Wnendt,6.659149192266165
41482,tt4178092,movie,The Gift,0,2015,108,"Drama,Mystery,Thriller",FR,7.0,147980.0,2010,Jason Bateman,Rebecca Hall,Joel Edgerton,unknown,6.831300532057767
41502,tt4190530,movie,Anthropoid,0,2016,120,"Action,Biography,Drama",FR,7.2,46261.0,2010,Jamie Dornan,Cillian Murphy,Brian Caspe,Sean Ellis,6.732121020049782
41514,tt4196776,movie,Jason Bourne,0,2016,123,"Action,Thriller",FR,6.6,216380.0,2010,Matt Damon,Tommy Lee Jones,Alicia Vikander,Paul Greengrass,6.53106928829549
41524,tt4209788,movie,Molly's Game,0,2017,140,"Biography,Crime,Drama",FR,7.4,156613.0,2010,Jessica Chastain,Idris Elba,Kevin Costner,Aaron Sorkin,7.1685289016106655
41535,tt4218572,movie,Widows,0,2018,129,"Crime,Drama,Thriller",FR,6.9,92428.0,2010,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,Steve McQueen,6.683448269656702
41549,tt4225622,movie,The Babysitter,0,2017,85,"Comedy,Horror",FR,6.3,82767.0,2010,Judah Lewis,Samara Weaving,Robbie Amell,McG,6.238219649426702
41550,tt4226388,movie,Victoria,0,2015,138,"Crime,Drama,Romance",FR,7.6,56054.0,2010,Laia Costa,Frederick Lau,Franz Rogowski,Sebastian Schipper,7.033753631093589
41577,tt4244998,movie,Alpha,0,2018,96,"Action,Adventure,Drama",FR,6.7,59221.0,2010,Kodi Smit-McPhee,JÃ³hannes Haukur JÃ³hannesson,Marcin Kowalczyk,Albert Hughes,6.478087338250729
41605,tt4263482,movie,The Witch,0,2015,92,"Drama,Horror,Mystery",FR,6.9,224683.0,2010,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Robert Eggers,6.794390162764343
41623,tt4276820,movie,The Founder,0,2016,115,"Biography,Drama",FR,7.2,138279.0,2010,Michael Keaton,Nick Offerman,John Carroll Lynch,John Lee Hancock,6.982795769668175
41637,tt4287320,movie,The Circle,0,2017,110,"Drama,Sci-Fi,Thriller",FR,5.4,88875.0,2010,Emma Watson,Tom Hanks,John Boyega,James Ponsoldt,5.58752076349457
41664,tt4302938,movie,Kubo and the Two Strings,0,2016,101,"Action,Adventure,Animation",FR,7.8,123514.0,2010,Charlize Theron,Art Parkinson,Matthew McConaughey,Travis Knight,7.434441214757379
41698,tt4332232,movie,Fractured,0,2019,99,"Mystery,Thriller",FR,6.4,65043.0,2010,Sam Worthington,Lily Rabe,Lucy Capri,Brad Anderson,6.293128870756943
41728,tt4361050,movie,Ouija: Origin of Evil,0,2016,99,"Drama,Horror,Mystery",FR,6.2,57979.0,2010,Elizabeth Reaser,Lulu Wilson,Annalise Basso,Mike Flanagan,6.158073740313804
41731,tt4364194,movie,The Peanut Butter Falcon,0,2019,97,"Adventure,Comedy,Drama",FR,7.6,82684.0,2010,Zack Gottsagen,Ann Owens,Dakota Johnson,Tyler Nilson,7.1635732060736395
41764,tt4385888,movie,20th Century Women,0,2016,119,"Comedy,Drama",FR,7.3,42930.0,2010,Annette Bening,Elle Fanning,Greta Gerwig,Mike Mills,6.767912559877818
41806,tt4425200,movie,John Wick: Chapter 2,0,2017,122,"Action,Crime,Thriller",FR,7.5,395776.0,2010,Keanu Reeves,Riccardo Scamarcio,Ian McShane,Chad Stahelski,7.389699954110763
41831,tt4430212,movie,Drishyam,0,2015,163,"Crime,Drama,Mystery",FR,8.2,76970.0,2010,Ajay Devgn,Shriya Saran,Tabu,Nishikant Kamat,7.559154697839392
41848,tt4438848,movie,Neighbors 2: Sorority Rising,0,2016,92,Comedy,FR,5.7,117935.0,2010,Seth Rogen,Rose Byrne,Zac Efron,Nicholas Stoller,5.785209267835544
41876,tt4463894,movie,Shaft,0,2019,111,"Action,Comedy,Crime",FR,6.4,49579.0,2010,Samuel L. Jackson,Jessie T. Usher,Richard Roundtree,Tim Story,6.273229254833271
41879,tt4465564,movie,Fifty Shades Darker,0,2017,118,"Drama,Romance",FR,4.6,96737.0,2010,Dakota Johnson,Jamie Dornan,Eric Johnson,James Foley,4.981842690612539
41905,tt4468740,movie,Paddington 2,0,2017,103,"Adventure,Animation,Comedy",FR,7.8,68139.0,2010,Ben Whishaw,Hugh Grant,Hugh Bonneville,Paul King,7.23521970682102
41914,tt4477536,movie,Fifty Shades Freed,0,2018,105,"Drama,Romance,Thriller",FR,4.5,60563.0,2010,Dakota Johnson,Jamie Dornan,Eric Johnson,James Foley,5.064328924152656
41918,tt4481414,movie,Gifted,0,2017,101,Drama,FR,7.6,108051.0,2010,Chris Evans,Mckenna Grace,Lindsay Duncan,Marc Webb,7.241800405889991
41919,tt4481514,movie,The House,0,2017,88,"Comedy,Crime",FR,5.6,42726.0,2010,Will Ferrell,Amy Poehler,Ryan Simpkins,Andrew Jay Cohen,5.813240752503408
41940,tt4500922,movie,Maze Runner: The Death Cure,0,2018,143,"Action,Adventure,Sci-Fi",FR,6.3,125457.0,2010,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Wes Ball,6.254814647186525
41942,tt4501244,movie,Why Him?,0,2016,111,Comedy,FR,6.2,106540.0,2010,Zoey Deutch,James Franco,Tangie Ambrose,John Hamburg,6.172615361424073
41960,tt4513674,movie,CafÃ© Society,0,2016,96,"Comedy,Drama,Romance",FR,6.6,74291.0,2010,Jesse Eisenberg,Kristen Stewart,Steve Carell,Woody Allen,6.440180735273058
41974,tt4520364,movie,Morgan,0,2016,92,"Action,Horror,Sci-Fi",FR,5.8,41452.0,2010,Kate Mara,Anya Taylor-Joy,Rose Leslie,Luke Scott,5.927519604527889
41975,tt4520988,movie,Frozen II,0,2019,103,"Adventure,Animation,Comedy",FR,6.8,153056.0,2010,Kristen Bell,Idina Menzel,Josh Gad,Chris Buck,6.671779683552915
41982,tt4530422,movie,Overlord,0,2018,110,"Action,Horror,Sci-Fi",FR,6.6,93284.0,2010,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Julius Avery,6.46412816830475
41989,tt4532826,movie,Robin Hood,0,2018,116,"Action,Adventure,Drama",FR,5.3,69159.0,2010,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Otto Bathurst,5.556158070597578
42003,tt4540710,movie,Miss Sloane,0,2016,132,Drama,FR,7.5,69864.0,2010,Jessica Chastain,Mark Strong,Gugu Mbatha-Raw,John Madden,7.0418192969460485
42007,tt4547056,movie,The Girl with All the Gifts,0,2016,111,"Action,Adventure,Drama",FR,6.6,57669.0,2010,Sennia Nanua,Fisayo Akinade,Dominique Tipper,Colm McCarthy,6.411032968349666
42011,tt4550098,movie,Nocturnal Animals,0,2016,116,"Drama,Thriller",FR,7.5,254042.0,2010,Amy Adams,Jake Gyllenhaal,Michael Shannon,Tom Ford,7.335325757278817
42016,tt4555426,movie,Darkest Hour,0,2017,125,"Biography,Drama,History",FR,7.4,186345.0,2010,Gary Oldman,Lily James,Kristin Scott Thomas,Joe Wright,7.199837410639651
42026,tt4560436,movie,Mile 22,0,2018,94,"Action,Thriller",FR,6.1,74273.0,2010,Mark Wahlberg,Lauren Cohan,Iko Uwais,Peter Berg,6.095479270436492
42032,tt4566758,movie,Mulan,0,2020,115,"Action,Adventure,Drama",FR,5.7,136501.0,2020,Liu Yifei,Donnie Yen,Gong Li,Niki Caro,5.775901858441065
42043,tt4572514,movie,Patriots Day,0,2016,133,"Action,Crime,Drama",FR,7.4,97750.0,2010,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,Peter Berg,7.064695484719634
42050,tt4575576,movie,Christopher Robin,0,2018,104,"Adventure,Animation,Comedy",FR,7.3,73274.0,2010,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Marc Forster,6.919167623675588
42079,tt4595882,movie,Can You Ever Forgive Me?,0,2018,106,"Biography,Comedy,Crime",FR,7.1,49843.0,2010,Melissa McCarthy,Richard E. Grant,Dolly Wells,Marielle Heller,6.6924113268686165
42109,tt4622512,movie,Battle of the Sexes,0,2017,121,"Biography,Comedy,Drama",FR,6.7,53102.0,2010,Emma Stone,Steve Carell,Andrea Riseborough,Jonathan Dayton,6.462402426659257
42112,tt4624424,movie,Storks,0,2016,87,"Adventure,Animation,Comedy",FR,6.8,59350.0,2010,Andy Samberg,Katie Crown,Kelsey Grammer,Nicholas Stoller,6.54233629519957
42123,tt4630562,movie,The Fate of the Furious,0,2017,136,"Action,Adventure,Crime",FR,6.6,219827.0,2010,Vin Diesel,Jason Statham,Dwayne Johnson,F. Gary Gray,6.532007331779697
42128,tt4633690,movie,Shot Caller,0,2017,121,"Crime,Drama,Thriller",FR,7.3,79466.0,2010,Nikolaj Coster-Waldau,Omari Hardwick,Lake Bell,Ric Roman Waugh,6.9400476047818085
42129,tt4633694,movie,Spider-Man: Into the Spider-Verse,0,2018,117,"Action,Adventure,Animation",FR,8.4,431020.0,2010,Shameik Moore,Jake Johnson,Hailee Steinfeld,Bob Persichetti,8.233216302595148
42157,tt4649466,movie,Kingsman: The Golden Circle,0,2017,141,"Action,Adventure,Comedy",FR,6.7,293427.0,2010,Taron Egerton,Colin Firth,Mark Strong,Matthew Vaughn,6.637076810359579
42164,tt4651520,movie,Bad Moms,0,2016,100,Comedy,FR,6.2,119342.0,2010,Mila Kunis,Kathryn Hahn,Kristen Bell,Jon Lucas,6.1749095318200276
42208,tt4680182,movie,Colossal,0,2016,109,"Action,Adventure,Comedy",FR,6.2,62192.0,2010,Anne Hathaway,Jason Sudeikis,Austin Stowell,Nacho Vigalondo,6.159920181159631
42212,tt4682266,movie,The New Mutants,0,2020,94,"Action,Horror,Mystery",FR,5.3,67099.0,2020,Maisie Williams,Anya Taylor-Joy,Charlie Heaton,Josh Boone,5.5614050401135255
42213,tt4682786,movie,Collateral Beauty,0,2016,97,"Drama,Romance",FR,6.8,96192.0,2010,Will Smith,Edward Norton,Kate Winslet,David Frankel,6.615548202197096
42226,tt4686844,movie,The Death of Stalin,0,2017,107,"Comedy,Drama,History",FR,7.3,95002.0,2010,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Armando Iannucci,6.983576111343595
42228,tt4687108,movie,In the Tall Grass,0,2019,101,"Horror,Mystery,Sci-Fi",FR,5.4,51536.0,2010,Laysla De Oliveira,Avery Whitted,Patrick Wilson,Vincenzo Natali,5.669888930061916
42244,tt4695012,movie,It Comes at Night,0,2017,91,"Horror,Mystery,Sci-Fi",FR,6.2,88880.0,2010,Joel Edgerton,Christopher Abbott,Carmen Ejogo,Trey Edward Shults,6.168662681852
42247,tt4698684,movie,Hunt for the Wilderpeople,0,2016,101,"Adventure,Comedy,Drama",FR,7.9,121053.0,2010,Sam Neill,Julian Dennison,Rima Te Wiata,Taika Waititi,7.506958680241731
42250,tt4701182,movie,Bumblebee,0,2018,114,"Action,Adventure,Sci-Fi",FR,6.7,151528.0,2010,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Travis Knight,6.588812998164317
42267,tt4714782,movie,Personal Shopper,0,2016,105,"Mystery,Thriller",FR,6.1,38341.0,2010,Kristen Stewart,Lars Eidinger,Sigrid Bouaziz,Olivier Assayas,6.093217256295658
42292,tt4729430,movie,Klaus,0,2019,96,"Adventure,Animation,Comedy",FR,8.2,120599.0,2010,Jason Schwartzman,J.K. Simmons,Rashida Jones,Sergio Pablos,7.7406274847354775
42300,tt4731136,movie,A Cure for Wellness,0,2016,146,"Drama,Fantasy,Horror",FR,6.4,92119.0,2010,Dane DeHaan,Jason Isaacs,Mia Goth,Gore Verbinski,6.316169335058008
42333,tt4758646,movie,War Machine,0,2017,122,"Comedy,Drama,War",FR,6.0,44512.0,2010,Brad Pitt,Daniel Betts,John Magaro,David MichÃ´d,6.036674595643146
42336,tt4761112,movie,The Mauritanian,0,2021,129,"Drama,Thriller",FR,7.5,38846.0,2020,Tahar Rahim,Nouhe Hamady Bari,Saadna Hamoud,Kevin Macdonald,6.845296658335724
42345,tt4765284,movie,Pitch Perfect 3,0,2017,93,"Comedy,Music",FR,5.8,60083.0,2010,Anna Kendrick,Rebel Wilson,Brittany Snow,Trish Sie,5.902124347135773
42354,tt4769836,movie,The Do-Over,0,2016,108,"Action,Adventure,Comedy",FR,5.7,43496.0,2010,Adam Sandler,David Spade,Paula Patton,Steven Brill,5.867620244654191
42361,tt4776998,movie,The Promise,0,2016,133,"Action,Adventure,Drama",FR,6.0,174746.0,2010,Oscar Isaac,Charlotte Le Bon,Christian Bale,Terry George,6.013735601879011
42362,tt4777008,movie,Maleficent: Mistress of Evil,0,2019,119,"Adventure,Family,Fantasy",FR,6.6,94845.0,2010,Angelina Jolie,Elle Fanning,Harris Dickinson,Joachim RÃ¸nning,6.465781092261589
42367,tt4779682,movie,The Meg,0,2018,113,"Action,Horror,Sci-Fi",FR,5.6,160874.0,2010,Jason Statham,Bingbing Li,Rainn Wilson,Jon Turteltaub,5.6836052060216815
42371,tt4781612,movie,Imperium,0,2016,109,"Biography,Crime,Drama",FR,6.5,44297.0,2010,Daniel Radcliffe,Toni Collette,Tracy Letts,Daniel Ragussis,6.321579685141385
42373,tt4786282,movie,Lights Out,0,2016,81,"Drama,Horror,Mystery",FR,6.3,122224.0,2010,Teresa Palmer,Gabriel Bateman,Maria Bello,David F. Sandberg,6.253876372862008
42397,tt4799050,movie,Rough Night,0,2017,101,"Comedy,Crime,Thriller",FR,5.2,50001.0,2010,Scarlett Johansson,Kate McKinnon,ZoÃ« Kravitz,Lucia Aniello,5.555048427515481
42456,tt4846232,movie,Good Time,0,2017,102,"Crime,Drama,Thriller",FR,7.4,104859.0,2010,Robert Pattinson,Benny Safdie,Jennifer Jason Leigh,Josh Safdie,7.081927370007585
42457,tt4846340,movie,Hidden Figures,0,2016,127,"Biography,Drama,History",FR,7.8,212901.0,2010,Taraji P. Henson,Octavia Spencer,Janelle MonÃ¡e,Theodore Melfi,7.567070962408821
42460,tt4849438,movie,Baahubali 2: The Conclusion,0,2017,167,"Action,Drama",FR,8.2,81368.0,2010,Prabhas,Rana Daggubati,Anushka Shetty,S.S. Rajamouli,7.583697296224449
42464,tt4853102,movie,Batman: The Killing Joke,0,2016,76,"Action,Animation,Crime",FR,6.4,53126.0,2010,Kevin Conroy,Mark Hamill,Tara Strong,Sam Liu,6.278421789333544
42468,tt4857264,movie,The Invisible Guest,0,2016,106,"Crime,Drama,Mystery",FR,8.1,161451.0,2010,Mario Casas,Ana Wagener,Jose Coronado,Oriol Paulo,7.7540748707285445
42494,tt4877122,movie,The Emoji Movie,0,2017,86,"Adventure,Animation,Comedy",FR,3.3,60338.0,2010,T.J. Miller,James Corden,Anna Faris,Tony Leondis,4.293838521438348
42502,tt4881806,movie,Jurassic World: Fallen Kingdom,0,2018,128,"Action,Adventure,Sci-Fi",FR,6.2,284145.0,2010,Chris Pratt,Bryce Dallas Howard,Rafe Spall,J.A. Bayona,6.187928364734609
42526,tt4901306,movie,Perfect Strangers,0,2016,96,"Comedy,Drama",FR,7.8,60969.0,2010,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Paolo Genovese,7.192340716417702
42542,tt4912910,movie,Mission: Impossible - Fallout,0,2018,147,"Action,Adventure,Thriller",FR,7.7,309035.0,2010,Tom Cruise,Henry Cavill,Ving Rhames,Christopher McQuarrie,7.542221441991609
42543,tt4913966,movie,The Curse of la Llorona,0,2019,93,"Horror,Mystery,Thriller",FR,5.3,45394.0,2010,Linda Cardellini,Raymond Cruz,Patricia Velasquez,Michael Chaves,5.633348553371237
42548,tt4916630,movie,Just Mercy,0,2019,137,"Biography,Crime,Drama",FR,7.6,57134.0,2010,Michael B. Jordan,Jamie Foxx,Brie Larson,Destin Daniel Cretton,7.0405032451133955
42567,tt4925292,movie,Lady Bird,0,2017,94,"Comedy,Drama",FR,7.4,262017.0,2010,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Greta Gerwig,7.251097441389085
42623,tt4954522,movie,Raw,0,2016,99,"Drama,Horror",FR,7.0,67215.0,2010,Garance Marillier,Ella Rumpf,Rabah Nait Oufella,Julia Ducournau,6.695978176841585
42654,tt4971344,movie,The Sisters Brothers,0,2018,122,"Crime,Drama,Western",FR,6.9,60243.0,2010,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,Jacques Audiard,6.609075740577688
42656,tt4972582,movie,Split,0,2016,117,"Horror,Thriller",FR,7.3,457145.0,2010,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,M. Night Shyamalan,7.217141241171706
42661,tt4975722,movie,Moonlight,0,2016,111,Drama,FR,7.4,289538.0,2010,Mahershala Ali,Naomie Harris,Trevante Rhodes,Barry Jenkins,7.263784246989713
42690,tt4995790,movie,The Square,0,2017,151,"Comedy,Drama",FR,7.2,59664.0,2010,Claes Bang,Elisabeth Moss,Dominic West,Ruben Ã–stlund,6.799453482617643
42715,tt5013056,movie,Dunkirk,0,2017,106,"Action,Drama,History",FR,7.8,598317.0,2010,Fionn Whitehead,Barry Keoghan,Mark Rylance,Christopher Nolan,7.709167100339103
42723,tt5022702,movie,Hush,0,2016,82,"Horror,Thriller",FR,6.6,117522.0,2010,John Gallagher Jr.,Kate Siegel,Michael Trucco,Mike Flanagan,6.485938915696539
42735,tt5027774,movie,"Three Billboards Outside Ebbing, Missouri",0,2017,115,"Comedy,Crime,Drama",FR,8.1,468054.0,2010,Frances McDormand,Woody Harrelson,Sam Rockwell,Martin McDonagh,7.9655533952316615
42736,tt5028340,movie,Mary Poppins Returns,0,2018,130,"Comedy,Family,Fantasy",FR,6.7,82187.0,2010,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Rob Marshall,6.522152286768886
42749,tt5033998,movie,Charlie's Angels,0,2019,118,"Action,Adventure,Comedy",FR,4.8,65103.0,2010,Kristen Stewart,Naomi Scott,Ella Balinska,unknown,5.236472851982694
42753,tt5034838,movie,Godzilla vs. Kong,0,2021,113,"Action,Sci-Fi,Thriller",FR,6.4,175850.0,2020,Alexander SkarsgÃ¥rd,Millie Bobby Brown,Rebecca Hall,Adam Wingard,6.349702706385331
42782,tt5052448,movie,Get Out,0,2017,104,"Horror,Mystery,Thriller",FR,7.7,533074.0,2010,Daniel Kaluuya,Allison Williams,Bradley Whitford,Jordan Peele,7.604614676977242
42783,tt5052474,movie,Sicario: Day of the Soldado,0,2018,122,"Action,Adventure,Crime",FR,7.1,136542.0,2010,Benicio Del Toro,Josh Brolin,Isabela Merced,Stefano Sollima,6.900263747052872
42812,tt5073642,movie,Color Out of Space,0,2019,111,"Horror,Mystery,Sci-Fi",FR,6.2,41501.0,2010,Nicolas Cage,Joely Richardson,Madeleine Arthur,Richard Stanley,6.148858772151071
42814,tt5074352,movie,Dangal,0,2016,161,"Action,Biography,Drama",FR,8.4,172141.0,2010,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Nitesh Tiwari,8.0232242749057
42834,tt5083738,movie,The Favourite,0,2018,119,"Biography,Comedy,Drama",FR,7.5,185619.0,2010,Olivia Colman,Emma Stone,Rachel Weisz,Yorgos Lanthimos,7.283897000689222
42851,tt5093026,movie,Papillon,0,2017,133,"Adventure,Biography,Crime",FR,7.2,66435.0,2010,Charlie Hunnam,Damijan Oklopdzic,Christopher Fairbank,Michael Noer,6.8266001137293735
42856,tt5095030,movie,Ant-Man and the Wasp,0,2018,118,"Action,Adventure,Comedy",FR,7.0,347401.0,2010,Paul Rudd,Evangeline Lilly,Michael PeÃ±a,Peyton Reed,6.919630080904435
42872,tt5104604,movie,Isle of Dogs,0,2018,101,"Adventure,Animation,Comedy",FR,7.9,152097.0,2010,Bryan Cranston,Koyu Rankin,Edward Norton,Wes Anderson,7.572711401786741
42882,tt5109280,movie,Raya and the Last Dragon,0,2021,107,"Action,Adventure,Animation",FR,7.4,117937.0,2020,Kelly Marie Tran,Awkwafina,Gemma Chan,Don Hall,7.1094012475080595
42883,tt5109784,movie,Mother!,0,2017,121,"Drama,Horror,Mystery",FR,6.6,205932.0,2010,Jennifer Lawrence,Javier Bardem,Ed Harris,Darren Aronofsky,6.528061016556216
42886,tt5113040,movie,The Secret Life of Pets 2,0,2019,86,"Adventure,Animation,Comedy",FR,6.5,56823.0,2010,Patton Oswalt,Kevin Hart,Harrison Ford,Chris Renaud,6.346331083512023
42896,tt5116302,movie,Togo,0,2019,113,"Adventure,Biography,Drama",FR,8.0,43395.0,2010,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Ericson Core,7.166321219403754
42902,tt5117670,movie,Peter Rabbit,0,2018,95,"Adventure,Animation,Comedy",FR,6.6,39804.0,2010,James Corden,Fayssal Bazzi,Domhnall Gleeson,Will Gluck,6.364961123256915
42938,tt5140878,movie,Annabelle: Creation,0,2017,109,"Horror,Mystery,Thriller",FR,6.5,123640.0,2010,Anthony LaPaglia,Samara Lee,Miranda Otto,David F. Sandberg,6.411684382353585
42975,tt5164214,movie,Ocean's Eight,0,2018,110,"Action,Comedy,Crime",FR,6.3,202104.0,2010,Sandra Bullock,Cate Blanchett,Anne Hathaway,Gary Ross,6.269516239536016
42976,tt5164432,movie,"Love, Simon",0,2018,110,"Comedy,Drama,Romance",FR,7.6,106477.0,2010,Nick Robinson,Jennifer Garner,Josh Duhamel,Greg Berlanti,7.237771711141892
42980,tt5168192,movie,"I, Daniel Blake",0,2016,100,Drama,FR,7.9,57172.0,2010,Dave Johns,Hayley Squires,Sharon Percy,Ken Loach,7.229960088547781
42992,tt5177088,movie,The Girl in the Spider's Web,0,2018,115,"Action,Crime,Drama",FR,6.1,44759.0,2010,Claire Foy,Beau Gadsdon,Sverrir Gudnason,Fede Alvarez,6.093773716370801
43006,tt5186714,movie,The Salesman,0,2016,124,Drama,FR,7.7,56406.0,2010,Shahab Hosseini,Taraneh Alidoosti,Mina Sadati,Asghar Farhadi,7.098730707683659
43041,tt5208252,movie,Operation Finale,0,2018,122,"Biography,Drama,History",FR,6.6,37858.0,2010,Oscar Isaac,Ben Kingsley,MÃ©lanie Laurent,Chris Weitz,6.358548749340393
43052,tt5215952,movie,The Wailing,0,2016,156,"Horror,Mystery,Thriller",FR,7.5,60070.0,2010,Jun Kunimura,Jung-min Hwang,Kwak Do-won,Na Hong-jin,6.993846311892389
